"ngram","freq"
"would love it if you ",13
"it was nice to see ",13
"just got back from the ",13
"do you have to be ",13
"i am not sure what ",13
"please let us know if ",13
"you might be able to ",13
"dont know if i can ",13
"i would have to say ",13
"didnt get a chance to ",13
"i like the way you ",13
"i would love to be ",13
"in a way that is ",13
"want to learn more about ",13
"what to do with my ",13
"got off the phone with ",13
"as well as a few ",13
"and bring to a boil ",13
"i wish i was a ",13
"im so happy for you ",13
"the girl with the dragon ",13
"and a little bit of ",13
"is the place to be ",13
"and open to the public ",13
"when i was growing up ",13
" g certified wet tshirt ",13
"over the past few months ",13
"and tell me what you ",13
"to get the word out ",13
"get out of the house ",13
"but im not going to ",13
"free and open to the ",13
"need to go to the ",13
"the name of the lord ",13
"and thanks for the follow ",13
"at the top of my ",13
"cant wait to go back ",13
"i want to be in ",13
"my favorite part of the ",13
"as luck would have it ",13
"cant go back to sleep ",13
"how are you going to ",13
"enjoy the rest of your ",13
"to get in for free ",13
"i wouldnt be able to ",13
"i dont really know what ",13
"i think it is a ",13
"this does not mean that ",13
"all is said and done ",13
"sometimes you just have to ",13
"to be a bit of ",13
"the kind of love that ",13
"thanks for stopping by and ",13
"was great to meet you ",13
"i cant wait to read ",13
"forward to seeing you in ",13
"certified wet tshirt contest friday ",13
"on our way to the ",13
"turned out to be the ",13
"i am not a fan ",13
"the first day of spring ",13
"get in for free txt ",13
"no idea what to do ",13
"just a few of the ",13
"cant wait to see how ",13
"i like to think that ",13
"thanks for the ff mention ",13
"from the top of the ",13
"can u please follow me ",13
"on the part of the ",13
"happy new year to all ",13
"think im going to have ",13
"you had a great time ",13
"thanks for all you do ",13
"to all of you who ",13
"need to get back to ",13
"g certified wet tshirt contest ",13
"cant wait to hear what ",13
"thank you for following us ",13
"and i have no idea ",13
"is the first time i ",13
"thanks for all the rts ",13
"the tip of the iceberg ",13
"i love the idea of ",13
"at the end of each ",13
"never ceases to amaze me ",13
"a few months ago i ",13
"has been one of the ",13
"in the eyes of the ",13
"i wish i could just ",13
"i was going to say ",13
"gas gas gas gas gas ",13
"thanks for the rt have ",13
"just got back from a ",13
"here are some of my ",13
"be one of my favorite ",13
"texas family law tip of ",13
"a few days ago i ",13
"hope you feel better soon ",13
"chicago chicago illinois incorporated in ",13
"i am looking for a ",13
"law tip of the day ",13
"it would have to be ",13
"in for free txt me ",13
"i want to make sure ",13
"thanks for all of your ",13
"the part of me that ",13
"drama want to get in ",13
"by the time i was ",13
"for the better part of ",13
"i feel the same way ",13
"i need to get back ",13
"so good to see you ",13
"me know if you want ",13
"is going to be in ",13
"my number so call me ",13
"the list goes on and ",13
"want to get in for ",13
"what i came up with ",13
"been on here in a ",13
"not in the mood to ",13
"thank you for taking the ",13
"is a good place to ",13
"so i can go to ",13
"but i am going to ",13
"come to terms with the ",13
"do with the fact that ",13
"the first time i saw ",13
"do you think you are ",13
"i would love to know ",13
"in one way or another ",13
"i had no idea how ",13
"‘i cant make my spouse ",13
"best day of my life ",13
"txt me i will tell ",13
"hope everyone had a wonderful ",13
"to let go of the ",13
"cant wait to show you ",13
"now i am going to ",13
"contest friday club drama want ",13
"my heart goes out to ",13
"club drama want to get ",13
"we had a lot of ",13
"the end of the night ",13
"me i would do the ",13
"friday club drama want to ",13
"look forward to hearing from ",13
"wet tshirt contest friday club ",13
"i will do my best ",13
"song stuck in my head ",13
"i want to do a ",13
"me and i will follow ",13
"heres my number so call ",13
"the last time i saw ",13
"i wanted to go to ",13
"hope you are doing well ",13
"you dont know how to ",13
"so so so so so ",13
"there has to be a ",13
"i just want to make ",13
"happy birthday to one of ",13
"the best thing to do ",13
"is the name of the ",13
"make the most of it ",12
"gonna be a good day ",12
"no matter how much i ",12
"something to do with it ",12
"to get the hang of ",12
"you so much for following ",12
"in all it was a ",12
"i would do the best ",12
"woke up this morning and ",12
"the th be with you ",12
"out in front of the ",12
"have a great day everyone ",12
"would love to see a ",12
"buy one get one free ",12
"is going to have to ",12
"ass ass ass ass ass ",12
"thank you to everyone that ",12
"the way back to the ",12
"to get the job done ",12
"in front of the tv ",12
"the fact that it was ",12
"happy fathers day to all ",12
"going to be at the ",12
"what needs to be done ",12
" thanks for the follow ",12
"just want you to know ",12
"you know you want to ",12
"in the context of the ",12
"everything happens for a reason ",12
"and i thought it was ",12
"i dont know what is ",12
"the world would be a ",12
"i didnt want to be ",12
"not the other way around ",12
"to do the right thing ",12
"make it a great day ",12
"the beginning of the end ",12
"wed love to see you ",12
"but as soon as i ",12
"what do you guys think ",12
"what do you think is ",12
"to get back into the ",12
"we are not going to ",12
"a lot of people are ",12
"its one of the best ",12
"what i would do without ",12
"how long did it take ",12
"i dont think ill ever ",12
"thanks for the rts and ",12
"light up my world like ",12
"and let me know if ",12
"thanks for stopping by today ",12
"i would love it if ",12
"so much for stopping by ",12
"out of the car and ",12
"i look forward to reading ",12
"there is going to be ",12
"its a good idea to ",12
"as far as i am ",12
"follow and please d x ",12
"i hope you enjoy the ",12
"be one of the best ",12
"thank you for the rts ",12
"i know for a fact ",12
"i am a big fan ",12
"thanks for the follow love ",12
"a lot of time to ",12
"no one is going to ",12
"trying to get me to ",12
"this is the second time ",12
"and let me tell you ",12
"i am so grateful for ",12
"i want you to be ",12
"by the time we got ",12
"the end of the summer ",12
"in the heart of the ",12
"would you do if you ",12
"wish you all the best ",12
"to say thank you to ",12
"a short period of time ",12
"so nice to meet you ",12
"for a long time i ",12
"have no idea what to ",12
"i cant wait to watch ",12
"im in the middle of ",12
"and by the end of ",12
"dont have to be a ",12
"waking up in the morning ",12
"one of those things that ",12
"at the front of the ",12
"i feel like i should ",12
"that i dont want to ",12
"as a result of this ",12
"have you been up to ",12
"omg omg omg omg omg ",12
"one of those days where ",12
"the most important thing is ",12
"a huge thank you to ",12
"number so call me maybe ",12
"believe in the power of ",12
"on to the next one ",12
"thats what i was thinking ",12
"one of the most popular ",12
"for the both of us ",12
"i had a hard time ",12
"to take a break from ",12
"would do the best day ",12
"i didnt know it was ",12
"at the same time that ",12
"you may or may not ",12
"would be a good idea ",12
"i feel bad for the ",12
"i dont think i will ",12
"in the last few weeks ",12
"do you want to go ",12
"the only way i can ",12
"thanks for taking the time ",12
"that may or may not ",12
"what it feels like to ",12
"that makes two of us ",12
"the rest of the night ",12
"from the point of view ",12
"you for taking the time ",12
"let us know how we ",12
"its safe to say that ",12
"i think you need to ",12
"im not a big fan ",12
"it makes me feel like ",12
"i think its time to ",12
"end of the day i ",12
"to get in touch with ",12
"to get a lot of ",12
"on the last day of ",12
"the vast majority of the ",12
"there seems to be a ",12
"to see the hunger games ",12
"all i wanna do is ",12
"happy birthday i love you ",12
"list of things to do ",12
"this is a great way ",12
"im a huge fan of ",12
"i just dont want to ",12
"on and on and on ",12
"all the way up to ",12
"and over and over again ",12
"in case you missed it ",12
"all i can think of ",12
"i dont have to be ",12
"in less than a week ",12
"in the first round of ",12
"havent tweeted in a while ",12
"no one to talk to ",12
"to figure out what to ",12
"you dont want to be ",12
"follow me and i will ",12
"i could get used to ",12
"special place in my heart ",12
"in the grand scheme of ",12
"at the same time and ",12
